datetime,count
2011-03-28 12:00:00,108.97547563988438
2011-03-28 13:00:00,111.53354257566737
2011-03-28 14:00:00,117.75765992414847
2011-03-28 15:00:00,133.4953142216137
2011-03-28 16:00:00,188.26468070226085
2011-03-28 17:00:00,325.24093200399847
2011-03-28 18:00:00,290.78948323985327
2011-03-28 19:00:00,199.34006929874784
2011-03-28 20:00:00,155.46930650227975
2011-03-28 21:00:00,121.49772443666309
2011-03-28 22:00:00,78.17046998784211
2011-03-28 23:00:00,52.18045589219418
2011-03-29 00:00:00,24.860918239566757
2011-03-29 01:00:00,4.571339342470679
2011-03-29 02:00:00,8.072878517782392
2011-03-29 03:00:00,0.446599973965433
2011-03-29 04:00:00,0.20861708664610834
2011-03-29 05:00:00,11.24551819484064
2011-03-29 06:00:00,56.459800187225504
2011-03-29 07:00:00,180.47873037984115
2011-03-29 08:00:00,332.742948193255
2011-03-29 09:00:00,172.2815732321557
2011-03-29 10:00:00,88.46207634167088
2011-03-29 11:00:00,101.77929323342494
2011-03-29 12:00:00,139.32377932529604
2011-03-29 13:00:00,133.58870293483594
2011-03-29 14:00:00,120.8242855211726
2011-03-29 15:00:00,143.46671620948658
2011-03-29 16:00:00,215.3302221139744
2011-03-29 17:00:00,368.8112192419742
2011-03-29 18:00:00,310.68144504470234
2011-03-29 19:00:00,210.92965723117877
2011-03-29 20:00:00,164.70544648886806
2011-03-29 21:00:00,126.25848679348921
2011-03-29 22:00:00,97.30901211336528
2011-03-29 23:00:00,67.46711306925111
2011-03-30 00:00:00,37.40272207911575
2011-03-30 01:00:00,23.33403720915307
2011-03-30 02:00:00,24.41886312393015
2011-03-30 03:00:00,10.746992525372868
2011-03-30 04:00:00,10.446844050601475
2011-03-30 05:00:00,15.573208055259338
2011-03-30 06:00:00,67.58866340324626
2011-03-30 07:00:00,207.52752393446
2011-03-30 08:00:00,367.7881339117069
2011-03-30 09:00:00,169.36191764299605
2011-03-30 10:00:00,92.39097239684627
2011-03-30 11:00:00,100.01481245839393
2011-03-30 12:00:00,135.70846002883184
2011-03-30 13:00:00,124.5827570247897
2011-03-30 14:00:00,108.68940153626748
2011-03-30 15:00:00,52.38146859591234
2011-03-30 16:00:00,71.97380158375502
2011-03-30 17:00:00,176.5292676576039
2011-03-30 18:00:00,211.65000118146978
2011-03-30 19:00:00,153.69079686261173
2011-03-30 20:00:00,58.53136823356226
2011-03-30 21:00:00,83.21789031270626
2011-03-30 22:00:00,33.439694760469365
2011-03-30 23:00:00,16.041707943417688
2011-03-31 00:00:00,3.925793735911332
2011-03-31 01:00:00,-3.305169055527647
2011-03-31 02:00:00,7.060391971800324
2011-03-31 03:00:00,-8.42185091852785
2011-03-31 04:00:00,-7.192292523738696
2011-03-31 05:00:00,1.7587738846498973
2011-03-31 06:00:00,18.864784912186536
2011-03-31 07:00:00,72.75978119955546
2011-03-31 08:00:00,301.18806738642434
2011-03-31 09:00:00,101.52480804089818
2011-03-31 10:00:00,33.3916640904304
2011-03-31 11:00:00,40.46544173707544
2011-03-31 12:00:00,46.494880476149554
2011-03-31 13:00:00,53.696060929018415
2011-03-31 14:00:00,52.444467649131816
2011-03-31 15:00:00,41.98151238485864
2011-03-31 16:00:00,125.1474965551691
2011-03-31 17:00:00,255.39168953393246
2011-03-31 18:00:00,255.2332904545085
2011-03-31 19:00:00,178.78582126913068
2011-03-31 20:00:00,57.1839568561114
2011-03-31 21:00:00,90.53671972572083
2011-03-31 22:00:00,27.811431579545797
2011-03-31 23:00:00,26.459179257797462
2011-04-20 00:00:00,21.17819907896272
2011-04-20 01:00:00,2.6610188025833534
2011-04-20 02:00:00,1.6715572728379726
2011-04-20 03:00:00,-8.833733607905218
2011-04-20 04:00:00,-7.088830047331386
2011-04-20 05:00:00,2.174513708221228
2011-04-20 06:00:00,65.71926741209671
2011-04-20 07:00:00,213.44498724361804
2011-04-20 08:00:00,384.6222333435453
2011-04-20 09:00:00,163.56089068712814
2011-04-20 10:00:00,99.0913561932306
2011-04-20 11:00:00,108.78290015283444
2011-04-20 12:00:00,146.22814821768893
2011-04-20 13:00:00,138.22318733712197
2011-04-20 14:00:00,123.94689849772648
2011-04-20 15:00:00,138.4051567992455
2011-04-20 16:00:00,214.8969051520218
2011-04-20 17:00:00,453.9779909783979
2011-04-20 18:00:00,441.6839829569715
2011-04-20 19:00:00,310.6762774535552
2011-04-20 20:00:00,218.95810279130015
2011-04-20 21:00:00,149.79927089594835
2011-04-20 22:00:00,97.14385462434522
2011-04-20 23:00:00,52.031593457504925
2011-04-21 00:00:00,26.428975617914798
2011-04-21 01:00:00,10.350434998212203
2011-04-21 02:00:00,-9.005801668279203
2011-04-21 03:00:00,-29.029927405981525
2011-04-21 04:00:00,-33.316292391051775
2011-04-21 05:00:00,-18.776156153042702
2011-04-21 06:00:00,41.99334766240827
2011-04-21 07:00:00,194.57164119349864
2011-04-21 08:00:00,345.1379570368558
2011-04-21 09:00:00,160.60564963942326
2011-04-21 10:00:00,86.375826143141
2011-04-21 11:00:00,93.82798764026894
2011-04-21 12:00:00,148.89703639803733
2011-04-21 13:00:00,139.16823617592019
2011-04-21 14:00:00,129.4808952231766
2011-04-21 15:00:00,142.55809618168985
2011-04-21 16:00:00,215.31676306356437
2011-04-21 17:00:00,404.1655865764265
2011-04-21 18:00:00,371.84801754566814
2011-04-21 19:00:00,233.52940954328832
2011-04-21 20:00:00,156.99330342059872
2011-04-21 21:00:00,109.28227276053741
2011-04-21 22:00:00,83.82336084098797
2011-04-21 23:00:00,51.621491469797604
2011-04-22 00:00:00,23.383120273439843
2011-04-22 01:00:00,4.867356205320554
2011-04-22 02:00:00,0.9573562828180577
2011-04-22 03:00:00,2.6600762281934003
2011-04-22 04:00:00,1.8159918368492545
2011-04-22 05:00:00,2.4709542003984546
2011-04-22 06:00:00,62.775737714474594
2011-04-22 07:00:00,183.6018749714273
2011-04-22 08:00:00,334.6507448381239
2011-04-22 09:00:00,125.0920274616825
2011-04-22 10:00:00,88.42037899675894
2011-04-22 11:00:00,51.197034426959284
2011-04-22 12:00:00,62.55183245136681
2011-04-22 13:00:00,36.06099053497363
2011-04-22 14:00:00,29.791381784356563
2011-04-22 15:00:00,38.74907684321263
2011-04-22 16:00:00,61.63500421426655
2011-04-22 17:00:00,140.719157156737
2011-04-22 18:00:00,138.94172586648315
2011-04-22 19:00:00,101.74012679359718
2011-04-22 20:00:00,55.44948501908963
2011-04-22 21:00:00,42.59362278984259
2011-04-22 22:00:00,23.417224262546885
2011-04-22 23:00:00,18.989346712102403
2011-04-23 00:00:00,36.099405414489105
2011-04-23 01:00:00,27.827434206669682
2011-04-23 02:00:00,20.127983733585353
2011-04-23 03:00:00,4.347904820646431
2011-04-23 04:00:00,-10.691303682604023
2011-04-23 05:00:00,-7.43296725258967
2011-04-23 06:00:00,5.334581152962546
2011-04-23 07:00:00,-16.070846586680215
2011-04-23 08:00:00,20.005180936228516
2011-04-23 09:00:00,71.37952349972095
2011-04-23 10:00:00,131.02141966379438
2011-04-23 11:00:00,170.25550397360846
2011-04-23 12:00:00,220.64427322054544
2011-04-23 13:00:00,206.12504536915534
2011-04-23 14:00:00,224.1564685783898
2011-04-23 15:00:00,273.5493763472272
2011-04-23 16:00:00,259.4460249928882
2011-04-23 17:00:00,303.2785903985918
2011-04-23 18:00:00,229.66528623353676
2011-04-23 19:00:00,186.93093305426478
2011-04-23 20:00:00,101.77175554047506
2011-04-23 21:00:00,105.73507261253256
2011-04-23 22:00:00,98.2524019451008
2011-04-23 23:00:00,64.95299665596889
2011-04-24 00:00:00,77.31412522767097
2011-04-24 01:00:00,47.50529669023863
2011-04-24 02:00:00,30.412703076121442
2011-04-24 03:00:00,11.780965049400274
2011-04-24 04:00:00,-1.281822248134396
2011-04-24 05:00:00,-1.8842897476107032
2011-04-24 06:00:00,13.505790930070745
2011-04-24 07:00:00,23.317672344380224
2011-04-24 08:00:00,71.87290534466403
2011-04-24 09:00:00,138.90994316622073
2011-04-24 10:00:00,183.1396585980227
2011-04-24 11:00:00,255.1982812111054
2011-04-24 12:00:00,273.78023461672836
2011-04-24 13:00:00,279.0036425609389
2011-04-24 14:00:00,324.8752822302054
2011-04-24 15:00:00,286.36885759963076
2011-04-24 16:00:00,347.2021416268764
2011-04-24 17:00:00,304.70715722315157
2011-04-24 18:00:00,259.47712895721946
2011-04-24 19:00:00,155.48208471519138
2011-04-24 20:00:00,101.62093480785394
2011-04-24 21:00:00,63.593595708431515
2011-04-24 22:00:00,49.139383155810215
2011-04-24 23:00:00,44.384658216697424
2011-04-25 00:00:00,0.819934891826256
2011-04-25 01:00:00,-0.5961678598956895
2011-04-25 02:00:00,-8.484619866635365
2011-04-25 03:00:00,-17.435462950138827
2011-04-25 04:00:00,-22.626498949661926
2011-04-25 05:00:00,-4.363297901499564
2011-04-25 06:00:00,55.77314624548169
2011-04-25 07:00:00,210.05497301927812
2011-04-25 08:00:00,383.47714854386885
2011-04-25 09:00:00,184.43448781874167
2011-04-25 10:00:00,90.39214689720984
2011-04-25 11:00:00,98.72529119143907
2011-04-25 12:00:00,133.99836469467132
2011-04-25 13:00:00,130.22919937859493
2011-04-25 14:00:00,117.41165271814172
2011-04-25 15:00:00,126.49998367214396
2011-04-25 16:00:00,203.45719007708774
2011-04-25 17:00:00,455.77706796833945
2011-04-25 18:00:00,424.6480524328419
2011-04-25 19:00:00,294.69619156423795
2011-04-25 20:00:00,218.611534878372
2011-04-25 21:00:00,144.3167269682901
2011-04-25 22:00:00,114.09181097718393
2011-04-25 23:00:00,59.29280239480173
2011-04-26 00:00:00,3.1329066250554014
2011-04-26 01:00:00,13.688095265764952
2011-04-26 02:00:00,-8.774919527990484
2011-04-26 03:00:00,-10.962132915208047
2011-04-26 04:00:00,-6.503448753945007
2011-04-26 05:00:00,3.334673368545738
2011-04-26 06:00:00,73.85092150798651
2011-04-26 07:00:00,250.02732956207197
2011-04-26 08:00:00,396.1117399185712
2011-04-26 09:00:00,172.84821931198053
2011-04-26 10:00:00,94.38502279743875
2011-04-26 11:00:00,99.20093388658381
2011-04-26 12:00:00,139.32462724958035
2011-04-26 13:00:00,121.12519125800482
2011-04-26 14:00:00,114.22605839577882
2011-04-26 15:00:00,128.87478928140865
2011-04-26 16:00:00,198.98725274461117
2011-04-26 17:00:00,450.3858721014988
2011-04-26 18:00:00,421.4429209019481
2011-04-26 19:00:00,257.2149960533953
2011-04-26 20:00:00,198.1991325038922
2011-04-26 21:00:00,138.20128445621316
2011-04-26 22:00:00,99.06511204182912
2011-04-26 23:00:00,46.93922873705747
2011-04-27 00:00:00,20.09556232569615
2011-04-27 01:00:00,8.303760424135996
2011-04-27 02:00:00,-4.492435442469527
2011-04-27 03:00:00,-19.291105999064065
2011-04-27 04:00:00,-15.642090021385128
2011-04-27 05:00:00,-17.143624261470222
2011-04-27 06:00:00,61.85864171802626
2011-04-27 07:00:00,205.1996022481451
2011-04-27 08:00:00,351.4866569262578
2011-04-27 09:00:00,140.28747391216982
2011-04-27 10:00:00,74.85866432877985
2011-04-27 11:00:00,88.81354990589688
2011-04-27 12:00:00,103.71726666962921
2011-04-27 13:00:00,121.16342014578738
2011-04-27 14:00:00,119.86246579674344
2011-04-27 15:00:00,121.75707278887201
2011-04-27 16:00:00,199.05025558476754
2011-04-27 17:00:00,289.9757327016353
2011-04-27 18:00:00,249.77226417143183
2011-04-27 19:00:00,255.5091675720059
2011-04-27 20:00:00,164.68073199025994
2011-04-27 21:00:00,116.74887794268305
2011-04-27 22:00:00,73.79071827703832
2011-04-27 23:00:00,29.885189057495023
2011-04-28 00:00:00,18.66169318242829
2011-04-28 01:00:00,-13.315452388809485
2011-04-28 02:00:00,-23.92906108487891
2011-04-28 03:00:00,-17.56199278434931
2011-04-28 04:00:00,-24.779780926531455
2011-04-28 05:00:00,-9.234692424455945
2011-04-28 06:00:00,57.69550408891546
2011-04-28 07:00:00,238.95581477893276
2011-04-28 08:00:00,369.5017949825204
2011-04-28 09:00:00,113.40219086639077
2011-04-28 10:00:00,65.88168696714526
2011-04-28 11:00:00,80.16810973614821
2011-04-28 12:00:00,118.35556131868428
2011-04-28 13:00:00,94.0253486846043
2011-04-28 14:00:00,108.93943322115261
2011-04-28 15:00:00,127.97708672545032
2011-04-28 16:00:00,176.47894951830298
2011-04-28 17:00:00,449.8719663200761
2011-04-28 18:00:00,427.3420887082787
2011-04-28 19:00:00,295.3149551665264
2011-04-28 20:00:00,213.39847656071993
2011-04-28 21:00:00,154.0579651896535
2011-04-28 22:00:00,109.47525285866266
2011-04-28 23:00:00,70.8623514691386
2011-04-29 00:00:00,19.289909325447137
2011-04-29 01:00:00,13.507715329179382
2011-04-29 02:00:00,-6.643469393986
2011-04-29 03:00:00,-10.014111241868104
2011-04-29 04:00:00,-8.914407773870147
2011-04-29 05:00:00,4.817019319845147
2011-04-29 06:00:00,86.80637155836473
2011-04-29 07:00:00,231.00091481904994
2011-04-29 08:00:00,387.26102642660527
2011-04-29 09:00:00,172.9275956732724
2011-04-29 10:00:00,109.95351318827356
2011-04-29 11:00:00,108.27442309140137
2011-04-29 12:00:00,159.59477412895453
2011-04-29 13:00:00,156.44429811751527
2011-04-29 14:00:00,127.45741171334707
2011-04-29 15:00:00,142.64087155196844
2011-04-29 16:00:00,206.903083477612
2011-04-29 17:00:00,378.92286695929056
2011-04-29 18:00:00,368.8374173996683
2011-04-29 19:00:00,219.0289071807457
2011-04-29 20:00:00,173.53150017485143
2011-04-29 21:00:00,119.66091112973909
2011-04-29 22:00:00,100.94466020692703
2011-04-29 23:00:00,47.59529556690958
2011-04-30 00:00:00,45.21754612830054
2011-04-30 01:00:00,36.21654421760184
2011-04-30 02:00:00,29.782163679005937
2011-04-30 03:00:00,0.5817719740535049
2011-04-30 04:00:00,-13.08349084916074
2011-04-30 05:00:00,0.23413801185776015
2011-04-30 06:00:00,18.691746188126277
2011-04-30 07:00:00,30.72340840979342
2011-04-30 08:00:00,57.155308874941284
2011-04-30 09:00:00,127.4382273772104
2011-04-30 10:00:00,222.8683661269779
2011-04-30 11:00:00,277.68017775014334
2011-04-30 12:00:00,321.91261192794235
2011-04-30 13:00:00,323.91215168870355
2011-04-30 14:00:00,303.82810444680337
2011-04-30 15:00:00,351.0118833210626
2011-04-30 16:00:00,328.5106942034092
2011-04-30 17:00:00,320.2028004198191
2011-04-30 18:00:00,268.82610782127773
2011-04-30 19:00:00,232.32607477030749
2011-04-30 20:00:00,113.0511505482889
2011-04-30 21:00:00,111.86465075955925
2011-04-30 22:00:00,81.33270906236544
2011-04-30 23:00:00,56.60941474273623
2011-05-20 00:00:00,39.57728680692821
2011-05-20 01:00:00,16.98488938084897
2011-05-20 02:00:00,15.65231041092864
2011-05-20 03:00:00,9.578262872396445
2011-05-20 04:00:00,10.375202663364204
2011-05-20 05:00:00,25.67322412640154
2011-05-20 06:00:00,96.41308189201436
2011-05-20 07:00:00,312.5752123000523
2011-05-20 08:00:00,436.7441063299278
2011-05-20 09:00:00,219.6978119146212
2011-05-20 10:00:00,138.69216336191633
2011-05-20 11:00:00,168.48104081257233
2011-05-20 12:00:00,193.11885733411768
2011-05-20 13:00:00,175.14471952553023
2011-05-20 14:00:00,173.72593409082432
2011-05-20 15:00:00,179.2236020417101
2011-05-20 16:00:00,278.93965525546497
2011-05-20 17:00:00,531.3643535369689
2011-05-20 18:00:00,507.49507168281167
2011-05-20 19:00:00,353.3352082700353
2011-05-20 20:00:00,251.03391444734072
2011-05-20 21:00:00,185.44166875041572
2011-05-20 22:00:00,145.2304700849413
2011-05-20 23:00:00,106.96541963099132
2011-05-21 00:00:00,97.97960876986156
2011-05-21 01:00:00,87.33193820947291
2011-05-21 02:00:00,66.77671931397741
2011-05-21 03:00:00,28.20017390960793
2011-05-21 04:00:00,19.194460218810182
2011-05-21 05:00:00,20.005249601645875
2011-05-21 06:00:00,38.54824050249128
2011-05-21 07:00:00,69.62399194701833
2011-05-21 08:00:00,124.99810097769205
2011-05-21 09:00:00,202.67267051479084
2011-05-21 10:00:00,284.6147561485061
2011-05-21 11:00:00,384.54689226571367
2011-05-21 12:00:00,407.80776156757156
2011-05-21 13:00:00,426.93050409814396
2011-05-21 14:00:00,408.3647917056169
2011-05-21 15:00:00,408.6281839075279
2011-05-21 16:00:00,419.09824740088
2011-05-21 17:00:00,378.74480703505225
2011-05-21 18:00:00,344.34774048573337
2011-05-21 19:00:00,320.4049635154838
2011-05-21 20:00:00,213.6913151266066
2011-05-21 21:00:00,199.51135570509496
2011-05-21 22:00:00,141.3472070919037
2011-05-21 23:00:00,102.13475414304573
2011-05-22 00:00:00,108.9095023931274
2011-05-22 01:00:00,68.83395904650213
2011-05-22 02:00:00,56.21145274931583
2011-05-22 03:00:00,26.282284567252955
2011-05-22 04:00:00,10.555193167959727
2011-05-22 05:00:00,14.370746590107478
2011-05-22 06:00:00,23.54897525871441
2011-05-22 07:00:00,37.64257938838407
2011-05-22 08:00:00,131.2627605906144
2011-05-22 09:00:00,192.96217475261255
2011-05-22 10:00:00,289.26927544855204
2011-05-22 11:00:00,387.53111551259417
2011-05-22 12:00:00,394.8898280792943
2011-05-22 13:00:00,401.1200242943432
2011-05-22 14:00:00,272.11482059268445
2011-05-22 15:00:00,351.42369014398497
2011-05-22 16:00:00,366.3712785990117
2011-05-22 17:00:00,385.21634376868565
2011-05-22 18:00:00,350.50862272130047
2011-05-22 19:00:00,311.5163067997974
2011-05-22 20:00:00,230.22815191811927
2011-05-22 21:00:00,183.51157237009625
2011-05-22 22:00:00,131.27013205118342
2011-05-22 23:00:00,95.36808657239128
2011-05-23 00:00:00,41.320999101525224
2011-05-23 01:00:00,27.8080429232888
2011-05-23 02:00:00,38.76197375310384
2011-05-23 03:00:00,30.147043050171884
2011-05-23 04:00:00,5.463600096364949
2011-05-23 05:00:00,21.22079791426336
2011-05-23 06:00:00,85.28761798330736
2011-05-23 07:00:00,257.68862562099514
2011-05-23 08:00:00,428.20397740680056
2011-05-23 09:00:00,212.63365853604353
2011-05-23 10:00:00,155.3769291488741
2011-05-23 11:00:00,172.4136253686615
2011-05-23 12:00:00,210.4682546285538
2011-05-23 13:00:00,182.26584085043123
2011-05-23 14:00:00,169.82338134474884
2011-05-23 15:00:00,173.97948591946536
2011-05-23 16:00:00,273.0552980671779
2011-05-23 17:00:00,467.8876667951715
2011-05-23 18:00:00,515.9151673866012
2011-05-23 19:00:00,385.8768918232636
2011-05-23 20:00:00,224.09578659062004
2011-05-23 21:00:00,167.01830987759743
2011-05-23 22:00:00,125.19221044892056
2011-05-23 23:00:00,86.88744065457342
2011-05-24 00:00:00,33.19800388387775
2011-05-24 01:00:00,14.734950136525946
2011-05-24 02:00:00,16.38709941825469
2011-05-24 03:00:00,10.280934751004501
2011-05-24 04:00:00,22.10285727968586
2011-05-24 05:00:00,16.162986644860407
2011-05-24 06:00:00,89.07608510724314
2011-05-24 07:00:00,212.53588274556725
2011-05-24 08:00:00,329.25205002520994
2011-05-24 09:00:00,247.5417447870674
2011-05-24 10:00:00,136.71810900791561
2011-05-24 11:00:00,163.8873439935761
2011-05-24 12:00:00,198.2497996520381
2011-05-24 13:00:00,191.3315112542954
2011-05-24 14:00:00,171.19030033096791
2011-05-24 15:00:00,158.85158142489567
2011-05-24 16:00:00,296.5139097362576
2011-05-24 17:00:00,540.5311761905265
2011-05-24 18:00:00,538.6073166472046
2011-05-24 19:00:00,391.4588221613887
2011-05-24 20:00:00,280.50267347926734
2011-05-24 21:00:00,183.26453403665906
2011-05-24 22:00:00,110.23035298017906
2011-05-24 23:00:00,129.7124008664471
2011-05-25 00:00:00,58.75015386824227
2011-05-25 01:00:00,44.78897226690102
2011-05-25 02:00:00,13.183186066909565
2011-05-25 03:00:00,19.91127659940389
2011-05-25 04:00:00,14.504299987737104
2011-05-25 05:00:00,33.95822166392747
2011-05-25 06:00:00,97.5613911454318
2011-05-25 07:00:00,335.18949113199193
2011-05-25 08:00:00,430.1921519288335
2011-05-25 09:00:00,216.17576524360115
2011-05-25 10:00:00,136.9665809120897
2011-05-25 11:00:00,160.46292564495022
2011-05-25 12:00:00,198.31534924153632
2011-05-25 13:00:00,197.32896666688953
2011-05-25 14:00:00,178.60199649606145
2011-05-25 15:00:00,185.42138522440584
2011-05-25 16:00:00,279.8070633936143
2011-05-25 17:00:00,543.3188221187128
2011-05-25 18:00:00,519.0482028509018
2011-05-25 19:00:00,376.487588377285
2011-05-25 20:00:00,290.4254318117812
2011-05-25 21:00:00,212.15864018242056
2011-05-25 22:00:00,169.21281119371358
2011-05-25 23:00:00,136.93955264845684
2011-05-26 00:00:00,82.91136102778884
2011-05-26 01:00:00,52.18962585757839
2011-05-26 02:00:00,24.643935303550833
2011-05-26 03:00:00,20.829870644548212
2011-05-26 04:00:00,19.957183416323698
2011-05-26 05:00:00,28.873334372944033
2011-05-26 06:00:00,85.54445460230421
2011-05-26 07:00:00,236.25156405057768
2011-05-26 08:00:00,428.36066151512097
2011-05-26 09:00:00,234.74112749621938
2011-05-26 10:00:00,154.9161107155834
2011-05-26 11:00:00,171.35620340617197
2011-05-26 12:00:00,195.33832747285282
2011-05-26 13:00:00,193.10480143757152
2011-05-26 14:00:00,171.86383706729796
2011-05-26 15:00:00,176.44961781320208
